id,time,water_temp,ph,oxygen,humidity,air_temp,water_level,risk_score,status
1,2026-05-21 16:06:30,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
2,2026-05-21 16:06:31,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
3,2026-05-21 16:06:32,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
4,2026-05-21 16:06:33,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
5,2026-05-21 16:06:33,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
6,2026-05-21 16:06:34,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
7,2026-05-21 16:06:36,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
8,2026-05-21 16:06:37,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
9,2026-05-21 16:06:37,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
10,2026-05-21 16:06:39,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
11,2026-05-21 16:06:39,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
12,2026-05-21 16:06:40,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
13,2026-05-21 16:06:41,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
14,2026-05-21 16:06:42,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
15,2026-05-21 16:06:42,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
16,2026-05-21 16:06:44,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
17,2026-05-21 16:06:45,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
18,2026-05-21 16:06:46,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
19,2026-05-21 16:06:47,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
20,2026-05-21 16:06:48,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
21,2026-05-21 16:06:48,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
22,2026-05-21 16:06:50,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
23,2026-05-21 16:06:51,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
24,2026-05-21 16:06:53,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
25,2026-05-21 16:06:54,29.2,7.62,9.25,54.23,0.0,65.86,13.431000000000001,Warning
26,2026-05-21 16:06:54,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
27,2026-05-21 16:06:56,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
28,2026-05-21 16:06:56,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
29,2026-05-21 16:06:57,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
